wavelength;c1_3;c1_4;c1_5;c1_6;c1_9;c1_10;c1_12;c1_13;c1_15;c1_16;c1_19;c1_21;c1_22;c1_23;c1_24;c1_25;c2_1;c2_2;c2_3;c2_4;c2_5;c2_6;c2_7;c2_8;c2_9;c2_10;c2_11;c2_12;c2_13;c2_14;c2_15;c2_16;c2_17;c2_18;c2_19;c2_20;c2_22;c2_23;c2_24;c2_25;c3_1;c3_2;c3_3;c3_4;c3_5;c3_6;c3_7;c3_8;c3_9;c3_10;c3_11;c3_12;c3_13;c3_14;c3_15;c3_16;c3_17;c3_18;c3_19;c3_20;c3_21;c3_22;c3_23;c3_24;c3_25
350;5.20E-02;6.16E-02;5.92E-02;5.29E-02;5.86E-02;5.89E-02;5.23E-02;4.64E-02;5.11E-02;4.50E-02;4.17E-02;4.74E-02;5.98E-02;4.68E-02;4.61E-02;5.20E-02;4.77E-02;5.10E-02;4.47E-02;4.41E-02;4.77E-02;5.19E-02;3.84E-02;3.12E-02;4.17E-02;6.41E-02;5.32E-02;5.35E-02;5.23E-02;4.65E-02;4.29E-02;5.02E-02;5.56E-02;5.38E-02;4.95E-02;5.29E-02;7.00E-02;4.08E-02;4.77E-02;4.83E-02;4.47E-02;3.80E-02;4.78E-02;4.41E-02;4.25E-02;3.89E-02;4.50E-02;4.81E-02;4.44E-02;4.22E-02;4.53E-02;4.38E-02;4.78E-02;5.45E-02;4.78E-02;4.84E-02;4.78E-02;5.17E-02;4.74E-02;4.81E-02;5.65E-02;5.38E-02;5.62E-02;5.71E-02;6.10E-02
351;4.66E-02;5.33E-02;5.75E-02;5.38E-02;5.27E-02;5.51E-02;4.90E-02;4.77E-02;3.93E-02;5.64E-02;5.34E-02;5.30E-02;5.80E-02;4.81E-02;4.53E-02;4.66E-02;5.47E-02;5.77E-02;5.40E-02;4.92E-02;5.47E-02;6.49E-02;5.03E-02;3.94E-02;5.34E-02;6.99E-02;5.19E-02;5.43E-02;4.45E-02;4.57E-02;4.02E-02;5.12E-02;4.76E-02;5.68E-02;4.63E-02;4.94E-02;6.98E-02;4.68E-02;5.55E-02;6.03E-02;4.80E-02;4.18E-02;4.87E-02;4.31E-02;5.48E-02;4.92E-02;5.05E-02;5.11E-02;4.56E-02;5.23E-02;5.30E-02;4.06E-02;4.87E-02;5.49E-02;4.87E-02;5.36E-02;4.87E-02;5.67E-02;4.62E-02;5.11E-02;5.50E-02;5.68E-02;5.25E-02;5.98E-02;6.78E-02
352;4.44E-02;5.15E-02;5.30E-02;5.30E-02;5.15E-02;5.58E-02;4.44E-02;4.72E-02;3.86E-02;5.56E-02;5.28E-02;4.37E-02;5.37E-02;4.36E-02;4.60E-02;4.46E-02;5.42E-02;5.56E-02;5.14E-02;4.71E-02;4.86E-02;5.86E-02;4.85E-02;4.13E-02;5.00E-02;6.56E-02;4.38E-02;4.39E-02;4.22E-02;4.23E-02;3.79E-02;4.81E-02;4.23E-02;4.82E-02;4.23E-02;4.38E-02;6.39E-02;4.22E-02;5.37E-02;5.67E-02;4.99E-02;3.83E-02;4.70E-02;4.26E-02;5.87E-02;5.14E-02;5.28E-02;5.14E-02;4.41E-02;5.29E-02;5.15E-02;4.40E-02;4.99E-02;5.58E-02;4.99E-02;5.29E-02;5.13E-02;5.87E-02;4.70E-02;5.57E-02;5.22E-02;5.23E-02;4.79E-02;5.66E-02;6.53E-02
353;4.40E-02;5.16E-02;4.89E-02;5.05E-02;5.05E-02;5.64E-02;4.13E-02;4.67E-02;3.93E-02;5.06E-02;4.89E-02;3.59E-02;5.03E-02;3.93E-02;4.75E-02;4.48E-02;5.16E-02;5.06E-02;4.57E-02;4.51E-02;4.19E-02;4.89E-02;4.30E-02;3.99E-02;4.36E-02;5.97E-02;3.83E-02;3.61E-02;4.28E-02;3.95E-02;3.63E-02;4.50E-02;3.95E-02;4.11E-02;4.06E-02;4.06E-02;6.00E-02;3.66E-02;4.97E-02;4.97E-02;4.79E-02;3.54E-02;4.60E-02;4.16E-02;5.78E-02;4.94E-02;5.22E-02;5.10E-02;4.32E-02;5.05E-02;4.77E-02;4.67E-02;5.00E-02;5.55E-02;5.10E-02;5.15E-02;5.12E-02;5.78E-02;4.88E-02;5.72E-02;4.92E-02;4.65E-02;4.53E-02;5.25E-02;6.02E-02
354;4.50E-02;5.03E-02;4.78E-02;4.58E-02;4.58E-02;5.31E-02;4.24E-02;4.75E-02;3.35E-02;4.61E-02;4.81E-02;4.48E-02;5.11E-02;4.08E-02;4.98E-02;4.73E-02;5.07E-02;4.61E-02;4.33E-02;4.98E-02;4.50E-02;4.81E-02;4.07E-02;3.59E-02;4.30E-02;5.83E-02;4.48E-02;4.45E-02;4.54E-02;4.06E-02;3.57E-02;4.57E-02;4.06E-02;4.74E-02;4.51E-02;4.51E-02;6.58E-02;3.82E-02;4.89E-02;4.89E-02;3.77E-02;4.06E-02;4.87E-02;3.91E-02;5.25E-02;4.46E-02;4.73E-02;5.16E-02;4.61E-02;4.93E-02;4.67E-02;4.20E-02;4.70E-02;5.22E-02;5.16E-02;5.39E-02;4.26E-02;5.25E-02;5.13E-02;5.02E-02;4.66E-02;4.40E-02;4.83E-02;5.14E-02;5.69E-02
355;4.18E-02;4.80E-02;4.56E-02;4.32E-02;4.18E-02;5.04E-02;4.08E-02;4.42E-02;3.40E-02;5.02E-02;4.98E-02;4.52E-02;5.29E-02;4.46E-02;4.25E-02;4.16E-02;5.22E-02;5.02E-02;4.78E-02;4.94E-02;4.46E-02;5.12E-02;4.40E-02;3.64E-02;4.36E-02;5.80E-02;5.08E-02;4.65E-02;4.65E-02;4.45E-02;3.96E-02;4.79E-02;4.31E-02;5.03E-02;4.65E-02;4.51E-02;6.47E-02;4.08E-02;4.91E-02;5.05E-02;4.02E-02;4.23E-02;4.96E-02;3.98E-02;5.21E-02;4.33E-02;5.15E-02;5.36E-02;4.72E-02;4.68E-02;4.86E-02;4.52E-02;4.86E-02;5.36E-02;5.36E-02;5.46E-02;4.66E-02;5.50E-02;5.07E-02;5.25E-02;4.38E-02;4.56E-02;4.76E-02;4.86E-02;5.78E-02
356;3.88E-02;4.89E-02;4.53E-02;4.43E-02;4.14E-02;4.79E-02;4.07E-02;4.11E-02;3.75E-02;5.09E-02;4.86E-02;4.57E-02;5.29E-02;4.60E-02;3.87E-02;3.94E-02;5.02E-02;5.09E-02;4.99E-02;4.70E-02;4.31E-02;5.22E-02;4.41E-02;3.63E-02;4.51E-02;5.80E-02;5.22E-02;4.59E-02;4.53E-02;4.53E-02;4.00E-02;4.69E-02;4.36E-02;4.99E-02;4.40E-02;4.49E-02;6.41E-02;4.14E-02;4.96E-02;5.00E-02;4.20E-02;4.20E-02;4.77E-02;3.97E-02;5.27E-02;4.20E-02;5.03E-02;5.30E-02;4.67E-02;4.43E-02;4.90E-02;4.67E-02;5.10E-02;5.50E-02;5.17E-02;5.30E-02;4.77E-02;5.47E-02;4.83E-02;5.23E-02;4.54E-02;4.80E-02;4.67E-02;4.80E-02;5.82E-02
357;3.68E-02;5.40E-02;4.76E-02;4.97E-02;4.54E-02;4.55E-02;4.32E-02;3.90E-02;4.32E-02;4.56E-02;4.34E-02;4.82E-02;5.05E-02;4.39E-02;4.13E-02;4.35E-02;4.34E-02;4.56E-02;4.77E-02;4.34E-02;4.12E-02;4.98E-02;3.91E-02;3.47E-02;4.76E-02;5.84E-02;4.80E-02;4.36E-02;4.15E-02;4.15E-02;3.50E-02;4.15E-02;4.14E-02;4.58E-02;3.72E-02;4.57E-02;6.58E-02;3.95E-02;5.04E-02;4.61E-02;4.00E-02;4.00E-02;4.23E-02;3.78E-02;5.33E-02;4.00E-02;4.02E-02;4.90E-02;4.45E-02;4.23E-02;4.67E-02;4.45E-02;5.33E-02;5.55E-02;4.46E-02;4.90E-02;4.23E-02;4.90E-02;4.45E-02;4.68E-02;5.25E-02;5.04E-02;4.61E-02;5.04E-02;5.70E-02
358;3.92E-02;5.14E-02;4.94E-02;4.72E-02;5.16E-02;4.88E-02;4.11E-02;4.41E-02;4.11E-02;4.90E-02;4.27E-02;4.47E-02;4.68E-02;4.05E-02;4.52E-02;4.29E-02;4.41E-02;4.47E-02;4.82E-02;4.55E-02;3.92E-02;5.17E-02;3.86E-02;3.44E-02;4.82E-02;5.85E-02;4.71E-02;4.15E-02;4.52E-02;4.52E-02;3.46E-02;4.23E-02;4.52E-02;4.50E-02;4.39E-02;4.36E-02;6.15E-02;3.78E-02;4.54E-02;4.55E-02;3.84E-02;3.40E-02;3.91E-02;3.63E-02;4.68E-02;4.14E-02;4.28E-02;4.40E-02;3.97E-02;4.05E-02;4.78E-02;3.68E-02;4.53E-02;4.75E-02;4.41E-02;4.99E-02;3.76E-02;4.55E-02;4.12E-02;4.48E-02;4.89E-02;4.54E-02;4.69E-02;5.11E-02;5.45E-02
359;4.15E-02;5.06E-02;5.06E-02;4.59E-02;5.22E-02;5.06E-02;4.00E-02;4.67E-02;4.00E-02;4.93E-02;4.30E-02;4.22E-02;4.66E-02;3.82E-02;4.64E-02;4.40E-02;4.42E-02;4.42E-02;4.66E-02;4.54E-02;3.98E-02;5.29E-02;4.14E-02;3.59E-02;4.66E-02;6.03E-02;4.64E-02;4.28E-02;4.57E-02;4.57E-02;3.69E-02;4.40E-02;4.41E-02;4.52E-02;4.57E-02;4.01E-02;5.83E-02;3.62E-02;4.38E-02;4.58E-02;3.91E-02;3.54E-02;3.91E-02;3.71E-02;4.77E-02;4.32E-02;4.69E-02;4.32E-02;3.99E-02;4.20E-02;4.69E-02;3.51E-02;4.48E-02;4.93E-02;4.69E-02;5.14E-02;4.19E-02;4.77E-02;4.36E-02;4.61E-02;4.78E-02;4.22E-02;4.70E-02;5.02E-02;5.30E-02
